question,sql,label,infer_sql,infer
"각 배우별로 출연한 영화들의 총 상영 시간과 평균 상영 시간을 계산하고, 총 상영 시간이 4000분 이상인 배우만 조회하시오. 최종 결과는 1번째 컬럼 'actor_name'(배우의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 2번째 컬럼 'total_length'(해당 배우가 출연한 영화 상영 시간의 총합, 단위 분), 3번째 컬럼 'avg_length'(해당 배우가 출연한 영화 상영 시간의 평균으로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 total_length 내림차순, actor_name 오름차순으로 정렬하시오.","SELECT
    a.first_name || ' ' || a.last_name AS actor_name, -- 배우 풀네임
    SUM(f.length) AS total_length, -- 출연 영화 상영 시간 합
    ROUND(AVG(f.length), 2) AS avg_length -- 출연 영화 상영 시간 평균
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
JOIN film f ON fa.film_id = f.film_id
GROUP BY a.actor_id, a.first_name, a.last_name
HAVING SUM(f.length) >= 4000 -- 총 상영 시간 4000분 이상 배우만
ORDER BY total_length DESC, actor_name ASC; -- 총합 내림차순, 이름 오름차순","Mary Keitel,4962,124.05
Matthew Carrey,4809,123.31
Walter Torn,4517,110.17
Gina Degeneres,4465,106.31
Sandra Kilmer,4441,120.03
Scarlett Damon,4341,120.58
Uma Wood,4299,122.83
Albert Johansson,4179,126.64
Sidney Crowe,4103,120.68
Daryl Wahlberg,4059,130.94","SELECT a.first_name || ' ' || a.last_name AS actor_name,
       SUM(f.length) AS total_length,
       ROUND(AVG(f.length)::numeric, 2) AS avg_length
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
JOIN film f ON fa.film_id = f.film_id
GROUP BY a.first_name, a.last_name
HAVING SUM(f.length) >= 4000
ORDER BY total_length DESC, actor_name ASC;","Susan Davis,6339,117.39
Mary Keitel,4962,124.05
Matthew Carrey,4809,123.31
Walter Torn,4517,110.17
Gina Degeneres,4465,106.31
Sandra Kilmer,4441,120.03
Scarlett Damon,4341,120.58
Uma Wood,4299,122.83
Albert Johansson,4179,126.64
Sidney Crowe,4103,120.68
Daryl Wahlberg,4059,130.94"
"각 나라별로 점포가 존재하는 경우, 그 나라의 점포 수와 고객 수를 조회하시오. 최종 결과는 1번째 컬럼 'country'(나라 이름), 2번째 컬럼 'store_count'(해당 나라에 위치한 서로 다른 점포 수), 3번째 컬럼 'customer_count'(해당 나라에 거주하는 서로 다른 고객 수) 순서로 구성되어야 한다. 결과는 store_count 내림차순, country 오름차순으로 정렬하시오.","
SELECT
    co.country AS country,
    COUNT(DISTINCT s.store_id) AS store_count,
    COUNT(DISTINCT cu.customer_id) AS customer_count
FROM country co
JOIN city ci_store   ON ci_store.country_id = co.country_id
JOIN address a_store ON a_store.city_id = ci_store.city_id
JOIN store s         ON s.address_id = a_store.address_id
LEFT JOIN city ci_cust   ON ci_cust.country_id = co.country_id
LEFT JOIN address a_cust ON a_cust.city_id = ci_cust.city_id
LEFT JOIN customer cu    ON cu.address_id = a_cust.address_id
GROUP BY co.country
ORDER BY store_count DESC, co.country ASC;","Australia,1,0
Canada,1,5","SELECT c.country AS country,
       s.store_count AS store_count,
       COALESCE(cu.customer_count, 0) AS customer_count
FROM country c
JOIN (
  SELECT ci.country_id, COUNT(DISTINCT st.store_id) AS store_count
  FROM city ci
  JOIN address a ON a.city_id = ci.city_id
  JOIN store st ON st.address_id = a.address_id
  GROUP BY ci.country_id
) s ON s.country_id = c.country_id
LEFT JOIN (
  SELECT ci.country_id, COUNT(DISTINCT cust.customer_id) AS customer_count
  FROM city ci
  JOIN address a ON a.city_id = ci.city_id
  JOIN customer cust ON cust.address_id = a.address_id
  GROUP BY ci.country_id
) cu ON cu.country_id = c.country_id
ORDER BY s.store_count DESC, c.country ASC;","Australia,1,0
Canada,1,5"
"가장 많이 대여를 처리한 직원을 찾고, 그 직원이 속한 점포에 있는 모든 직원이 처리한 대여 건수의 총합을 구하시오. 최종 결과는 1번째 컬럼 'total_rental_count'(해당 점포의 모든 직원이 처리한 대여 건수 합계) 한 컬럼만 포함해야 한다.","SELECT
    SUM(rental_count) AS total_rental_count -- 최다 처리 직원이 속한 점포의 총 대여 건수
FROM (
    SELECT s.staff_id, s.store_id, COUNT(*) AS rental_count
    FROM rental r
    JOIN staff s ON r.staff_id = s.staff_id
    GROUP BY s.staff_id, s.store_id
) staff_rentals
WHERE store_id = (
    SELECT store_id
    FROM (
        SELECT s.staff_id, s.store_id, COUNT(*) AS rental_count
        FROM rental r
        JOIN staff s ON r.staff_id = s.staff_id
        GROUP BY s.staff_id, s.store_id
        ORDER BY rental_count DESC
        LIMIT 1 -- 가장 많은 대여를 처리한 직원이 속한 점포
    ) top_staff
);",8040,"WITH staff_rents AS (
  SELECT staff_id, COUNT(*) AS cnt
  FROM rental
  GROUP BY staff_id
),
top_staff AS (
  SELECT staff_id
  FROM staff_rents
  WHERE cnt = (SELECT MAX(cnt) FROM staff_rents)
),
top_stores AS (
  SELECT DISTINCT st.store_id
  FROM staff st
  JOIN top_staff ts ON st.staff_id = ts.staff_id
)
SELECT COUNT(*) AS total_rental_count
FROM rental r
JOIN staff s ON r.staff_id = s.staff_id
WHERE s.store_id IN (SELECT store_id FROM top_stores)
GROUP BY s.store_id;",8040
"각 카테고리별로 해당 카테고리 영화들 중 출연한 배우 수가 가장 많은 영화를 찾고, 그 정보와 카테고리 내 출연 배우 수 순위를 조회하시오. 최종 결과는 1번째 컬럼 'category_name'(카테고리 이름), 2번째 컬럼 'title'(영화 제목), 3번째 컬럼 'actor_count'(해당 영화에 출연한 서로 다른 배우 수), 4번째 컬럼 'actor_count_rank'(같은 카테고리 내에서 배우 수 기준 내림차순으로 매긴 순위) 순서로 구성되어야 한다. 전체 결과는 category_name 오름차순, actor_count_rank 오름차순으로 정렬하고 예시로 5개 행만 반환한다고 가정하시오.","WITH ranked_films AS (
SELECT
    c.name AS category_name, -- 카테고리 이름
    f.title,                 -- 영화 제목
    COUNT(DISTINCT fa.actor_id) AS actor_count, -- 영화별 출연 배우 수
    RANK() OVER (
        PARTITION BY c.name
        ORDER BY COUNT(DISTINCT fa.actor_id) DESC
    ) AS actor_count_rank -- 카테고리 내 배우 수 순위 (1위가 가장 많음)
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON fc.film_id = f.film_id
LEFT JOIN film_actor fa ON f.film_id = fa.film_id
GROUP BY c.name, f.film_id, f.title
)
SELECT
    category_name,
    title,
    actor_count,
    actor_count_rank
FROM ranked_films
WHERE actor_count_rank = 1 -- 카테고리별로 배우 수가 가장 많은 영화만 선택
ORDER BY category_name, title -- 카테고리 이름, 제목 오름차순 정렬
LIMIT 5; -- 예시로 5개 카테고리만 반환한다고 가정","Action,Sky Miracle,12,1
Animation,Titanic Boondock,12,1
Children,Maker Gables,11,1
Classics,Dracula Crystal,13,1
Comedy,Crazy Home,13,1","WITH film_actor_counts AS (
  SELECT
    fc.category_id,
    fc.film_id,
    COUNT(DISTINCT fa.actor_id) AS actor_count
  FROM film_category fc
  LEFT JOIN film_actor fa ON fa.film_id = fc.film_id
  GROUP BY fc.category_id, fc.film_id
),
ranked AS (
  SELECT
    fac.*,
    DENSE_RANK() OVER (PARTITION BY fac.category_id ORDER BY fac.actor_count DESC) AS actor_count_rank
  FROM film_actor_counts fac
)
SELECT
  c.name AS category_name,
  f.title,
  r.actor_count,
  r.actor_count_rank
FROM ranked r
JOIN category c ON c.category_id = r.category_id
JOIN film f ON f.film_id = r.film_id
WHERE r.actor_count_rank = 1
ORDER BY category_name ASC, actor_count_rank ASC
LIMIT 5;","Action,Sky Miracle,12,1
Animation,Titanic Boondock,12,1
Children,Maker Gables,11,1
Classics,Dracula Crystal,13,1
Comedy,Crazy Home,13,1"
"대여 건수가 가장 많은 고객 한 명을 찾고, 그 고객의 대여 내역을 '일자별'로 집계하여 누적 대여 횟수를 계산하시오. 최종 결과는 1번째 컬럼 'customer_id'(해당 고객의 ID), 2번째 컬럼 'rental_date'(대여 일자), 3번째 컬럼 'daily_rental_count'(해당 일자에 발생한 대여 건수), 4번째 컬럼 'cumulative_rental_count'(해당 고객에 대해 rental_date 오름차순으로 정렬했을 때 1일부터의 누적 대여 횟수) 순서로 구성되어야 한다. 결과는 rental_date 오름차순으로 정렬하며, 누적 대여 횟수가 10회가 될 때까지의 일자별 내역을 조회하시오.","WITH top_customer AS (
    SELECT customer_id
    FROM rental
    GROUP BY customer_id
    ORDER BY COUNT(*) DESC, customer_id ASC -- 대여 건수가 가장 많은 고객 추출
    LIMIT 1
),
customer_daily AS (
    SELECT
        r.customer_id,
        r.rental_date::date AS rental_date, -- 대여 일자
        COUNT(*) AS daily_rental_count      -- 해당 일자의 대여 건수
    FROM rental r
    JOIN top_customer tc ON r.customer_id = tc.customer_id
    GROUP BY r.customer_id, r.rental_date::date
),
customer_cumulative AS (
    SELECT
        customer_id,
        rental_date,
        daily_rental_count,
        SUM(daily_rental_count) OVER (
            PARTITION BY customer_id
            ORDER BY rental_date ASC
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS cumulative_rental_count -- 일자별 누적 대여 횟수
    FROM customer_daily
)
SELECT
    customer_id,
    rental_date,
    daily_rental_count,
    cumulative_rental_count
FROM customer_cumulative
WHERE cumulative_rental_count <= 10 -- 누적 대여 횟수 10회까지 조회
ORDER BY rental_date ASC;","148,2005-05-28,1,1
148,2005-06-15,2,3
148,2005-06-19,3,6
148,2005-07-06,1,7
148,2005-07-07,1,8
148,2005-07-08,2,10","WITH top_customer AS (
  SELECT customer_id
  FROM rental
  GROUP BY customer_id
  ORDER BY COUNT(*) DESC, customer_id ASC
  LIMIT 1
), daily AS (
  SELECT r.customer_id,
         r.rental_date::date AS rental_date,
         COUNT(*) AS daily_rental_count
  FROM rental r
  WHERE r.customer_id = (SELECT customer_id FROM top_customer)
  GROUP BY r.customer_id, r.rental_date::date
)
SELECT customer_id,
       rental_date,
       daily_rental_count,
       cumulative_rental_count
FROM (
  SELECT customer_id,
         rental_date,
         daily_rental_count,
         SUM(daily_rental_count) OVER (ORDER BY rental_date) AS cumulative_rental_count
  FROM daily
) t
WHERE cumulative_rental_count <= 10
ORDER BY rental_date;","148,2005-05-28,1,1
148,2005-06-15,2,3
148,2005-06-19,3,6
148,2005-07-06,1,7
148,2005-07-07,1,8
148,2005-07-08,2,10"
"서로 다른 두 영화가 같은 고객에게 함께 대여된 경우를 '영화 묶음'이라고 정의할 때, 이러한 묶음이 가장 많이 발생한 영화 쌍을 구하시오. 최종 결과는 1번째 컬럼 'film1'(영화 쌍 중 첫 번째 영화 제목), 2번째 컬럼 'film2'(두 번째 영화 제목), 3번째 컬럼 'bundle_count'(해당 영화 쌍이 같은 고객에게 함께 대여된 횟수) 순서로 구성되어야 한다. 결과는 bundle_count 내림차순으로 정렬하고 가장 앞의 1개 행만 반환하시오.","SELECT
    f1.title AS film1,
    f2.title AS film2,
    COUNT(*) AS bundle_count -- 같은 고객에게 함께 대여된 횟수
FROM rental r1
JOIN rental r2
    ON r1.customer_id = r2.customer_id
    AND r1.rental_id < r2.rental_id -- 동일 고객·서로 다른 대여 페어 한 번만 카운트
JOIN inventory i1 ON r1.inventory_id = i1.inventory_id
JOIN inventory i2 ON r2.inventory_id = i2.inventory_id
JOIN film f1 ON i1.film_id = f1.film_id
JOIN film f2 ON i2.film_id = f2.film_id
WHERE f1.film_id < f2.film_id -- 영화 쌍 중복 제거
GROUP BY f1.title, f2.title
ORDER BY bundle_count DESC
LIMIT 1; -- 묶음 발생이 가장 많은 영화 쌍","Expendable Stallion,Lady Stage,7","SELECT f1.title AS film1,
       f2.title AS film2,
       COUNT(DISTINCT (r1.customer_id, r1.rental_date)) AS bundle_count
FROM rental r1
JOIN inventory i1 ON r1.inventory_id = i1.inventory_id
JOIN film f1 ON i1.film_id = f1.film_id
JOIN rental r2 ON r1.customer_id = r2.customer_id AND r1.rental_date = r2.rental_date
JOIN inventory i2 ON r2.inventory_id = i2.inventory_id
JOIN film f2 ON i2.film_id = f2.film_id
WHERE i1.film_id < i2.film_id
GROUP BY f1.title, f2.title
ORDER BY bundle_count DESC
LIMIT 1;","Berets Agent,Frida Slipper,1"
"결제 내역을 이용해 총 매출액이 처음으로 10,000달러 이상이 되는 시점을 찾고, 이때까지 걸린 소요일(일 수)을 계산하시오. 최종 결과는 1번째 컬럼 'days_to_10000'(가장 처음 발생한 결제 일자부터 총 매출 누적 합이 10,000달러 이상이 되는 최초 일자까지의 일수로, 시작일과 도달일을 모두 포함한 정수 값) 한 컬럼만 포함해야 한다.","WITH daily_revenue AS (
    SELECT
        payment_date::date AS payment_date, -- 결제 일자(시각 제외)
        SUM(amount) AS daily_amount        -- 해당 일자의 매출 합계
    FROM payment
    GROUP BY payment_date::date
),
cumulative_revenue AS (
    SELECT
        payment_date,
        daily_amount,
        SUM(daily_amount) OVER (
            ORDER BY payment_date ASC
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS cumulative_amount -- 일자별 누적 매출 합계
    FROM daily_revenue
),
threshold_day AS (
    SELECT
        MIN(payment_date) AS threshold_date -- 누적 매출이 처음으로 10,000달러 이상이 된 날짜
    FROM cumulative_revenue
    WHERE cumulative_amount >= 10000
),
first_day AS (
    SELECT MIN(payment_date::date) AS first_payment_date -- 전체 결제 중 가장 이른 결제 일자
    FROM payment
)
SELECT
    (t.threshold_date - f.first_payment_date) + 1 AS days_to_10000 -- 시작일과 도달일을 포함한 소요일
FROM threshold_day t
CROSS JOIN first_day f;",16,"WITH start_dt AS (
  SELECT min(payment_date) AS dt FROM payment
),
cum AS (
  SELECT
    p.payment_id,
    p.payment_date,
    SUM(p.amount) OVER (ORDER BY p.payment_date, p.payment_id ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total
  FROM payment p
),
target AS (
  SELECT min(payment_date) AS dt FROM cum WHERE running_total >= 10000
)
SELECT ((target.dt::date - start_dt.dt::date) + 1)::integer AS days_to_10000
FROM target CROSS JOIN start_dt;",16
"각 고객별 평균 결제 금액을 구한 뒤, 자신의 평균 결제 금액보다 더 큰 금액으로 결제한 거래만 조회하시오. 최종 결과는 1번째 컬럼 'customer_id'(고객 ID), 2번째 컬럼 'customer_name'(고객의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 3번째 컬럼 'amount'(해당 거래의 결제 금액), 4번째 컬럼 'customer_avg_payment'(해당 고객의 평균 결제 금액으로 소수점 둘째 자리에서 반올림한 값), 5번째 컬럼 'amount_gap'(거래액과 개인 평균의 차이) 순서로 구성되어야 한다. 결과는 amount_gap 내림차순, customer_id 오름차순, amount 내림차순으로 정렬하고 예시로 5개 행만 반환한다고 가정하시오.","WITH enriched AS (
    SELECT
        c.customer_id,
        c.first_name || ' ' || c.last_name AS customer_name,
        p.amount,
        ROUND(AVG(p.amount) OVER (PARTITION BY c.customer_id), 2) AS customer_avg_payment,
        p.amount - AVG(p.amount) OVER (PARTITION BY c.customer_id) AS amount_gap -- 거래액과 개인 평균의 차이
    FROM customer c
    JOIN payment p ON c.customer_id = p.customer_id
)
SELECT
    customer_id,
    customer_name,
    amount,
    customer_avg_payment
FROM enriched
WHERE amount > customer_avg_payment -- 개인 평균보다 큰 거래만
ORDER BY amount_gap DESC, customer_id ASC, amount DESC -- 차이가 큰 순서 상위 5개
LIMIT 5;","592,Terrance Roush,11.99,3.85
116,Victoria Gibson,11.99,4.11
204,Rosemary Schmidt,11.99,4.34
561,Ian Still,10.99,3.47
237,Tanya Gilbert,11.99,4.47","SELECT
  t.customer_id,
  t.customer_name,
  t.amount,
  ROUND(t.customer_avg, 2) AS customer_avg_payment
FROM (
  SELECT
    p.customer_id,
    c.first_name || ' ' || c.last_name AS customer_name,
    p.amount,
    AVG(p.amount) OVER (PARTITION BY p.customer_id) AS customer_avg
  FROM payment p
  JOIN customer c ON p.customer_id = c.customer_id
) t
WHERE t.amount > t.customer_avg
ORDER BY t.customer_id ASC, t.amount DESC
LIMIT 5;","1,Mary Smith,9.99,3.82
1,Mary Smith,7.99,3.82
1,Mary Smith,5.99,3.82
1,Mary Smith,5.99,3.82
1,Mary Smith,5.99,3.82"
"각 카테고리별로 가장 비싼 영화와 가장 싼 영화의 제목과 대여료를 조회하시오. 최종 결과는 1번째 컬럼 'category_name'(카테고리 이름), 2번째 컬럼 'most_expensive_film'(해당 카테고리에서 대여료가 가장 높은 영화 제목 또는 존재하지 않으면 NULL), 3번째 컬럼 'max_price'(해당 카테고리에서 가장 높은 대여료), 4번째 컬럼 'cheapest_film'(해당 카테고리에서 대여료가 가장 낮은 영화 제목 또는 존재하지 않으면 NULL), 5번째 컬럼 'min_price'(해당 카테고리에서 가장 낮은 대여료) 순서로 구성되어야 한다.","SELECT
    c.name AS category_name,
    MAX(f.title) FILTER (
        WHERE f.rental_rate = (
            SELECT MAX(rental_rate)
            FROM film f2
            JOIN film_category fc2 ON f2.film_id = fc2.film_id
            WHERE fc2.category_id = c.category_id
        )
    ) AS most_expensive_film, -- 가장 비싼 영화 제목
    (
        SELECT f3.rental_rate
        FROM film f3
        JOIN film_category fc3 ON f3.film_id = fc3.film_id
        WHERE fc3.category_id = c.category_id
        ORDER BY f3.rental_rate DESC
        LIMIT 1
    ) AS max_price, -- 최고 대여료
    MIN(f.title) FILTER (
        WHERE f.rental_rate = (
            SELECT MIN(rental_rate)
            FROM film f4
            JOIN film_category fc4 ON f4.film_id = fc4.film_id
            WHERE fc4.category_id = c.category_id
        )
    ) AS cheapest_film, -- 가장 싼 영화 제목
    (
        SELECT f5.rental_rate
        FROM film f5
        JOIN film_category fc5 ON f5.film_id = fc5.film_id
        WHERE fc5.category_id = c.category_id
        ORDER BY f5.rental_rate ASC
        LIMIT 1
    ) AS min_price -- 최저 대여료
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON fc.film_id = f.film_id
GROUP BY c.category_id, c.name
ORDER BY c.name; -- 카테고리 이름순 출력","Action,Werewolf Lola,4.99,Amadeus Holy,0.99
Animation,Titanic Boondock,4.99,Alter Victory,0.99
Children,Walls Artist,4.99,Beneath Rush,0.99
Classics,Volume House,4.99,Alice Fantasia,0.99
Comedy,Zorro Ark,4.99,Caper Motions,0.99
Documentary,Wife Turn,4.99,Academy Dinosaur,0.99
Drama,Witches Panic,4.99,Beethoven Exorcist,0.99
Family,Virtual Spoilers,4.99,Bedazzled Married,0.99
Foreign,Whale Bikini,4.99,Alamo Videotape,0.99
Games,Wanda Chamber,4.99,Creatures Shakespeare,0.99
Horror,Yentl Idaho,4.99,Arabia Dogma,0.99
Music,Wizard Coldblooded,4.99,Alaska Phantom,0.99
New,Wyoming Storm,4.99,Boulevard Mob,0.99
Sci-Fi,Wonderland Christmas,4.99,Annie Identity,0.99
Sports,Trading Pinocchio,4.99,Anonymous Human,0.99
Travel,Working Microcosmos,4.99,Arsenic Independence,0.99","SELECT
  c.name AS category_name,
  sub_max.title AS most_expensive_film,
  sub_max.rental_rate AS max_price,
  sub_min.title AS cheapest_film,
  sub_min.rental_rate AS min_price
FROM category c
LEFT JOIN LATERAL (
  SELECT f.title, f.rental_rate
  FROM film_category fc
  JOIN film f ON fc.film_id = f.film_id
  WHERE fc.category_id = c.category_id
  ORDER BY f.rental_rate DESC, f.title
  LIMIT 1
) sub_max ON true
LEFT JOIN LATERAL (
  SELECT f.title, f.rental_rate
  FROM film_category fc
  JOIN film f ON fc.film_id = f.film_id
  WHERE fc.category_id = c.category_id
  ORDER BY f.rental_rate ASC, f.title
  LIMIT 1
) sub_min ON true
ORDER BY c.name;","Action,American Circus,4.99,Amadeus Holy,0.99
Animation,Bikini Borrowers,4.99,Alter Victory,0.99
Children,Backlash Undefeated,4.99,Beneath Rush,0.99
Classics,Beast Hunchback,4.99,Alice Fantasia,0.99
Comedy,Airplane Sierra,4.99,Caper Motions,0.99
Documentary,Clerks Angels,4.99,Academy Dinosaur,0.99
Drama,Beauty Grease,4.99,Beethoven Exorcist,0.99
Family,Apache Divine,4.99,Bedazzled Married,0.99
Foreign,Baby Hall,4.99,Alamo Videotape,0.99
Games,Autumn Crow,4.99,Creatures Shakespeare,0.99
Horror,Ace Goldfinger,4.99,Arabia Dogma,0.99
Music,Amelie Hellfighters,4.99,Alaska Phantom,0.99
New,Apocalypse Flamingos,4.99,Boulevard Mob,0.99
Sci-Fi,Attacks Hate,4.99,Annie Identity,0.99
Sports,Aladdin Calendar,4.99,Anonymous Human,0.99
Travel,Bird Independence,4.99,Arsenic Independence,0.99"
"각 카테고리별 평균 대여료가 전체 영화의 평균 대여료보다 높은 카테고리만 조회하시오. 최종 결과는 1번째 컬럼 'category_name'(카테고리 이름), 2번째 컬럼 'avg_rental_rate'(해당 카테고리 영화들의 평균 대여료, 소수점 둘째자리 반올림) 순서로 구성되어야 한다. 결과는 avg_rental_rate 내림차순으로 정렬하시오.","SELECT
    c.name AS category_name,
    ROUND(AVG(f.rental_rate), 2) AS avg_rental_rate -- 카테고리 평균 대여료
FROM category c
JOIN film_category fc ON c.category_id = fc.category_id
JOIN film f ON fc.film_id = f.film_id
GROUP BY c.category_id, c.name
HAVING AVG(f.rental_rate) > (
    SELECT AVG(rental_rate) FROM film -- 전체 평균보다 높은 카테고리만
)
ORDER BY avg_rental_rate DESC; -- 평균 대여료 내림차순","Games,3.25
Travel,3.24
Sci-Fi,3.22
Comedy,3.16
Sports,3.13
New,3.12
Foreign,3.10
Horror,3.03
Drama,3.02","SELECT
  c.name AS category_name,
  ROUND(AVG(f.rental_rate), 2) AS avg_rental_rate
FROM film f
JOIN film_category fc ON f.film_id = fc.film_id
JOIN category c ON fc.category_id = c.category_id
GROUP BY c.name
HAVING AVG(f.rental_rate) > (SELECT AVG(rental_rate) FROM film)
ORDER BY avg_rental_rate DESC;","Games,3.25
Travel,3.24
Sci-Fi,3.22
Comedy,3.16
Sports,3.13
New,3.12
Foreign,3.10
Horror,3.03
Drama,3.02"
"각 고객별로 대여한 서로 다른 카테고리 수를 계산하고, 가장 다양한 카테고리를 대여한 상위 5명의 고객을 조회하시오. 최종 결과는 1번째 컬럼 'customer_id'(고객 ID), 2번째 컬럼 'customer_name'(고객의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 3번째 컬럼 'distinct_category_count'(해당 고객이 대여한 서로 다른 카테고리의 개수) 순서로 구성되어야 한다. 결과는 distinct_category_count 내림차순, customer_name 오름차순으로 정렬하고 상위 5개 행만 반환하시오.","SELECT
    c.customer_id,
    c.first_name || ' ' || c.last_name AS customer_name,
    COUNT(DISTINCT ca.category_id) AS distinct_category_count -- 고객별 서로 다른 카테고리 수
FROM customer c
JOIN rental r ON c.customer_id = r.customer_id
JOIN inventory i ON r.inventory_id = i.inventory_id
JOIN film f ON i.film_id = f.film_id
JOIN film_category fc ON f.film_id = fc.film_id
JOIN category ca ON fc.category_id = ca.category_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY distinct_category_count DESC, customer_name ASC
LIMIT 5; -- 다양한 카테고리를 대여한 상위 5명","454,Alex Gresham,16
467,Alvin Deloach,16
522,Arnold Havens,16
400,Bryan Hardison,16
275,Carole Barnett,16","SELECT c.customer_id AS customer_id,
       (c.first_name || ' ' || c.last_name) AS customer_name,
       COUNT(DISTINCT fc.category_id) AS distinct_category_count
FROM payment p
JOIN rental r ON p.rental_id = r.rental_id
JOIN film_category fc ON r.inventory_id = fc.film_id
JOIN customer c ON r.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY distinct_category_count DESC, customer_name ASC
LIMIT 5;","279,Dianne Shelton,10
51,Alice Stewart,9
275,Carole Barnett,9
447,Clifford Bowens,9
141,Debbie Reyes,9"
"각 고객별로 대여 건수 대비 총 결제액(건당 평균 결제액)을 계산하고, 건당 평균 결제액이 가장 높은 상위 5명의 고객을 조회하시오. 최종 결과는 1번째 컬럼 'customer_id'(고객 ID), 2번째 컬럼 'customer_name'(고객의 전체 이름을 first_name과 last_name을 공백으로 이어 붙인 문자열), 3번째 컬럼 'rental_count'(고객의 서로 다른 대여 건수), 4번째 컬럼 'total_payment'(해당 고객의 총 결제 금액), 5번째 컬럼 'avg_payment_per_rental'(total_payment를 rental_count로 나눈 값으로 소수점 둘째 자리에서 반올림한 값) 순서로 구성되어야 한다. 결과는 avg_payment_per_rental 내림차순, customer_name 오름차순으로 정렬하고 상위 10개 행만 반환하시오.","SELECT
    c.customer_id,
    c.first_name || ' ' || c.last_name AS customer_name,
    COUNT(DISTINCT r.rental_id) AS rental_count, -- 서로 다른 대여 건수
    SUM(p.amount) AS total_payment, -- 총 결제 금액
    ROUND(SUM(p.amount) / COUNT(DISTINCT r.rental_id), 2) AS avg_payment_per_rental -- 건당 평균 결제액
FROM customer c
JOIN rental r ON c.customer_id = r.customer_id
JOIN payment p ON r.rental_id = p.rental_id
GROUP BY c.customer_id, c.first_name, c.last_name
HAVING COUNT(DISTINCT r.rental_id) >= 1 -- 실제 대여 이력이 있는 고객만
ORDER BY avg_payment_per_rental DESC, customer_name ASC
LIMIT 5; -- 건당 평균 결제액 상위 10명","187,Brittany Riley,27,151.73,5.62
321,Kevin Schuler,17,93.83,5.52
19,Ruth Martinez,18,98.82,5.49
3,Linda Williams,24,130.76,5.45
311,Paul Trout,15,80.85,5.39","SELECT
  c.customer_id AS customer_id,
  (c.first_name || ' ' || c.last_name) AS customer_name,
  r.rental_count AS rental_count,
  p.total_payment AS total_payment,
  ROUND(p.total_payment / r.rental_count, 2) AS avg_payment_per_rental
FROM customer c
JOIN (
  SELECT customer_id, COUNT(DISTINCT rental_id) AS rental_count
  FROM rental
  GROUP BY customer_id
) r ON c.customer_id = r.customer_id
JOIN (
  SELECT customer_id, SUM(amount) AS total_payment
  FROM payment
  GROUP BY customer_id
) p ON c.customer_id = p.customer_id
ORDER BY avg_payment_per_rental DESC, customer_name ASC
LIMIT 10;","187,Brittany Riley,28,151.73,5.42
583,Marshall Thorn,23,117.77,5.12
3,Linda Williams,26,130.76,5.03
591,Kent Arsenault,27,134.73,4.99
178,Marion Snyder,39,194.61,4.99
181,Ana Bradley,34,167.67,4.93
470,Gordon Allard,32,157.69,4.93
585,Perry Swafford,24,117.76,4.91
137,Rhonda Kennedy,39,191.62,4.91
522,Arnold Havens,33,161.68,4.90"
